14,13,6,6, 1723.625000,6, 1755.625000,6,6,6, 49.312500,6, 41.250000,6
14,11,8,8, 1317.187500,8, 1322.812500,8,8,8, 53.562500,6, 53.375000,6
14,17,6,7, 1801.062500,6, 2699.625000,6,6,7, 67.562500,6, 68.312500,7
14,36,3,5, 1595.500000,3, 2808.875000,3,3,5, 144.812500,3, 159.375000,4
14,10,7,7, 1345.312500,7, 1349.625000,7,7,7, 43.000000,7, 43.062500,7
14,41,4,4, 1290.750000,4, 1309.437500,4,4,4, 198.375000,4, 246.625000,3
15,56,2,5, 50.687500,2, 840.812500,2,2,5, 255.312500,2, 372.187500,3
15,55,3,3, 2342.687500,3, 2359.187500,3,3,3, 227.187500,3, 221.625000,3
15,81,2,3, 70.812500,2, 878.250000,2,2,3, 442.250000,2, 431.437500,2
15,12,9,9, 3497.312500,8, 3565.687500,8,9,9, 51.500000,9, 51.000000,9
15,10,8,9, 2826.125000,8, 2872.375000,8,8,9, 30.562500,8, 44.375000,8
15,19,7,9, 2723.687500,7, 4384.750000,7,7,9, 66.500000,7, 118.187500,7
16,72,2,3, 64.437500,2, 891.000000,2,2,3, 315.812500,2, 478.687500,2
16,70,2,2, 61.625000,2, 54.187500,2,2,2, 254.562500,2, 246.875000,2
16,56,2,3, 51.000000,2, 167.500000,2,2,3, 184.812500,2, 296.062500,3
16,41,4,5, 2416.250000,4, 3992.062500,4,4,5, 200.437500,4, 213.000000,4
17,125,1,1, 105.625000,1, 88.250000,1,1,1, 106.250000,1, 88.187500,1
17,102,2,3, 86.687500,2, 493.062500,2,2,3, 433.750000,2, 844.937500,2
17,85,2,2, 75.562500,2, 65.812500,2,2,2, 394.750000,2, 256.812500,2
17,68,3,4, 3791.250000,3, 4216.687500,3,3,4, 298.750000,3, 348.062500,4
17,24,8,9, 7237.750000,6, 8081.750000,6,8,9, 163.000000,6, 186.437500,6
17,59,3,5, 3695.312500,3, 4282.375000,3,3,5, 269.750000,3, 412.812500,4
17,28,5,6, 4536.312500,5, 7789.750000,5,5,6, 83.875000,5, 68.312500,5
18,36,5,5, 5286.437500,5, 5281.187500,5,5,5, 151.125000,5, 148.875000,5
18,47,4,6, 4658.000000,4, 5480.375000,4,4,6, 185.250000,4, 302.500000,5
18,0,18,18, 6695.750000,18, 6708.687500,18,18,18, 15.562500,18, 14.500000,18
18,88,3,4, 5274.875000,3, 5819.812500,3,3,4, 448.562500,3, 608.437500,3
18,70,4,6, 8107.000000,3, 7413.875000,3,4,6, 338.812500,3, 636.062500,3
18,109,2,3, 134.937500,2, 648.437500,2,2,3, 504.375000,2, 698.187500,2
18,110,2,3, 94.437500,2, 600.375000,2,2,3, 504.250000,2, 572.625000,2
18,95,2,4, 83.000000,2, 1309.812500,2,2,4, 472.750000,2, 715.687500,2
19,44,5,6, 6484.750000,5, 11201.687500,5,5,6, 214.687500,5, 211.187500,6
19,35,6,8, 5398.750000,6, 7801.312500,6,6,8, 167.187500,6, 297.625000,6
19,19,10,10, 7850.375000,10, 9379.937500,10,10,10, 82.187500,10, 57.250000,10
19,13,10,11, 7566.375000,10, 8574.812500,10,10,11, 47.562500,10, 64.687500,10
19,21,8,9, 6753.875000,8, 8815.000000,8,8,9, 86.687500,8, 119.062500,8
19,109,2,4, 93.687500,2, 1323.000000,2,2,4, 372.687500,2, 687.062500,2
19,105,2,5, 89.875000,2, 2685.750000,2,2,5, 639.312500,2, 510.625000,3
19,14,11,11, 7186.125000,11, 6698.562500,11,11,11, 59.375000,11, 58.437500,11
20,93,3,4, 7605.687500,3, 8772.937500,3,3,4, 469.875000,3, 636.250000,3
20,77,4,4, 9719.562500,3, 7169.937500,3,4,4, 314.937500,4, 306.375000,4
20,182,1,1, 155.812500,1, 128.187500,1,1,1, 155.750000,1, 129.375000,1
20,124,2,4, 108.750000,2, 2743.750000,2,2,4, 472.312500,2, 913.250000,2
20,171,1,1, 145.875000,1, 120.500000,1,1,1, 146.750000,1, 121.437500,1
20,79,3,6, 7118.625000,3, 8098.250000,3,3,6, 441.312500,3, 311.875000,4
20,115,3,3, 4428.687500,2, 4417.937500,2,3,3, 666.437500,3, 654.125000,3
20,148,2,2, 127.000000,2, 107.125000,2,2,2, 1048.500000,2, 751.625000,2
21,21,9,10, 8183.250000,9, 17430.312500,9,9,10, 101.375000,9, 100.562500,10
21,207,1,1, 175.562500,1, 144.375000,1,1,1, 176.625000,1, 144.000000,1
21,38,6,11, 13803.687500,6, 36004.437500,6,6,11, 128.062500,6, 253.750000,7
21,71,3,6, 7673.937500,3, 14287.625000,3,3,6, 262.625000,3, 865.187500,4
21,25,8,12, 13330.812500,8, 33083.000000,8,8,12, 98.875000,8, 247.812500,8
21,110,3,5, 9620.937500,3, 10984.187500,3,3,5, 633.750000,3, 1084.125000,3
21,8,14,14, 8573.500000,14, 8584.125000,14,14,14, 33.625000,14, 32.750000,14
21,106,3,5, 9635.250000,3, 11406.687500,3,3,5, 612.562500,3, 519.437500,3
22,171,2,2, 144.875000,2, 122.187500,2,2,2, 766.937500,2, 748.000000,2
22,25,10,11, 11109.000000,10, 13756.750000,10,10,11, 114.500000,10, 262.437500,9
22,183,2,3, 155.750000,2, 1101.312500,2,2,3, 1269.812500,2, 1445.750000,2
22,174,2,3, 149.750000,2, 989.437500,2,2,3, 1026.562500,2, 1003.000000,2
22,225,1,1, 192.875000,1, 156.062500,1,1,1, 192.875000,1, 156.562500,1
22,117,2,6, 102.687500,2, 10534.312500,2,2,6, 448.687500,2, 1456.687500,3
22,211,1,1, 180.125000,1, 148.187500,1,1,1, 180.312500,1, 148.750000,1
22,23,10,12, 12055.812500,10, 13302.500000,10,10,12, 95.562500,10, 268.000000,9
23,121,3,3, 13699.875000,3, 13694.750000,3,3,3, 687.937500,3, 673.500000,3
23,15,14,14, 13387.937500,14, 13475.250000,14,14,14, 77.562500,14, 66.375000,14
23,165,2,3, 141.125000,2, 4994.437500,2,2,3, 853.625000,2, 952.562500,3
23,170,2,4, 145.187500,2, 7812.562500,2,2,4, 937.062500,2, 1607.875000,3
23,160,2,4, 136.000000,2, 2182.187500,2,2,4, 1127.875000,2, 639.562500,2
23,162,3,3, 1220.187500,2, 13575.000000,2,3,3, 1199.562500,3, 878.562500,3
24,146,3,4, 6168.562500,2, 10257.875000,2,3,4, 928.000000,3, 1340.187500,3
24,162,2,3, 138.750000,2, 1133.937500,2,2,3, 784.062500,2, 881.875000,3
24,267,1,1, 225.687500,1, 182.125000,1,1,1, 225.437500,1, 181.687500,1
24,125,4,6, 18479.437500,3, 21960.562500,3,4,6, 813.250000,4, 884.562500,4
25,80,5,9, 12047.812500,5, 26211.562500,5,5,9, 551.437500,5, 992.687500,7
25,212,3,4, 2883.375000,2, 3640.312500,2,3,4, 1851.125000,3, 1661.937500,3
25,43,9,10, 21536.625000,9, 35404.000000,9,9,10, 225.187500,9, 221.750000,10
25,224,2,4, 189.562500,2, 4927.687500,2,2,4, 1456.375000,2, 1347.437500,2
25,148,5,5, 30271.750000,3, 27906.250000,3,5,5, 1003.187500,4, 994.625000,5
25,162,2,4, 139.375000,2, 12036.562500,2,2,4, 431.687500,2, 1196.562500,4
26,167,4,5, 25919.000000,3, 25398.562500,3,4,5, 1320.375000,4, 1107.687500,3
26,136,5,5, 46448.812500,3, 42163.937500,3,5,5, 944.062500,5, 1131.687500,3
26,223,2,3, 190.250000,2, 7019.187500,2,2,3, 1299.312500,2, 2944.875000,2
26,202,4,4, 3456.250000,2, 18041.750000,2,4,4, 2436.312500,2, 1676.687500,3
26,140,4,4, 20533.875000,4, 25205.625000,4,4,4, 913.187500,4, 838.250000,4
26,13,15,17, 24100.187500,15, 44525.750000,15,15,17, 56.000000,15, 84.750000,15
26,317,1,1, 274.125000,1, 216.812500,1,1,1, 273.812500,1, 217.000000,1
27,188,2,4, 161.062500,2, 19079.875000,2,2,4, 908.812500,2, 2258.562500,3
27,109,6,5, 71075.125000,4, 49390.187500,4,6,5, 769.437500,5, 587.312500,5
27,139,4,6, 33147.000000,4, 26703.687500,4,4,6, 641.250000,4, 1048.812500,4
27,54,9,12, 37372.625000,9, 40834.562500,9,9,12, 251.250000,9, 538.687500,9
27,269,2,3, 227.750000,2, 5277.312500,2,2,3, 1833.250000,2, 2926.250000,2
27,266,2,2, 223.625000,2, 185.687500,2,2,2, 1802.625000,2, 1762.625000,2
28,238,2,3, 201.875000,2, 7346.562500,2,2,3, 1633.187500,2, 1854.187500,2
28,291,2,4, 248.312500,2, 1847.750000,2,2,4, 1865.250000,2, 2128.687500,2
28,227,3,5, 11572.500000,2, 14485.625000,2,3,5, 1806.187500,3, 2106.125000,3
28,138,4,4, 29973.312500,4, 35372.562500,4,4,4, 993.625000,4, 719.187500,4
28,124,5,6, 28153.125000,5, 40146.937500,5,5,6, 820.500000,5, 858.625000,6
28,201,3,3, 32808.125000,3, 32775.187500,3,3,3, 1477.625000,3, 1591.375000,3
28,289,2,3, 247.562500,2, 1700.875000,2,2,3, 2481.937500,2, 2539.000000,2
28,108,5,5, 60392.687500,4, 36782.062500,4,5,5, 468.562500,4, 707.500000,5
29,363,1,1, 309.625000,1, 245.687500,1,1,1, 309.625000,1, 246.125000,1
29,229,3,4, 39273.437500,3, 43704.375000,3,3,4, 1831.687500,3, 1795.750000,3
29,145,5,7, 48861.625000,4, 49837.437500,4,5,7, 1862.500000,4, 1897.375000,4
29,253,2,4, 214.437500,2, 19664.187500,2,2,4, 1365.437500,2, 1866.750000,3
30,111,5,8, 43571.625000,5, 85356.062500,5,5,8, 657.312500,5, 1253.375000,6
30,335,2,3, 283.062500,2, 1636.250000,2,2,3, 2810.437500,2, 2763.625000,2
30,44,10,14, 46842.625000,10, 90825.437500,10,10,14, 239.500000,10, 281.187500,10
30,36,11,14, 51417.187500,11, 66948.812500,11,11,14, 170.625000,11, 261.625000,13
30,49,12,12, 165552.875000,10, 92998.187500,10,12,12, 303.000000,12, 455.312500,11
30,304,2,3, 254.750000,2, 864.437500,2,2,3, 2364.375000,2, 2311.125000,2
31,215,4,6, 39606.875000,4, 50615.437500,4,4,6, 1562.625000,4, 1840.562500,4
31,318,2,2, 267.500000,2, 218.062500,2,2,2, 2029.312500,2, 1976.250000,2
31,305,3,5, 16625.625000,2, 35675.562500,2,3,5, 2386.187500,3, 2333.375000,3
31,256,2,5, 215.000000,2, 31228.125000,2,2,5, 1555.187500,2, 6480.000000,2
31,320,2,5, 271.687500,2, 6450.000000,2,2,5, 2603.562500,2, 2777.437500,2
31,298,3,4, 791.937500,2, 15104.437500,2,3,4, 3057.812500,3, 2486.937500,2
32,386,2,3, 329.687500,2, 9438.500000,2,2,3, 3550.812500,2, 5095.875000,2
32,132,5,8, 48359.000000,5, 66626.000000,5,5,8, 978.625000,5, 1117.875000,6
32,483,1,1, 415.312500,1, 319.687500,1,1,1, 416.062500,1, 321.250000,1
32,334,3,3, 7705.500000,2, 20255.000000,2,3,3, 2972.937500,2, 2927.937500,3
32,228,5,6, 74575.812500,3, 96462.937500,3,5,6, 2351.500000,5, 2885.937500,3
32,259,2,5, 217.000000,2, 33751.562500,2,2,5, 1685.687500,2, 2960.812500,3
33,52,11,15, 72936.937500,11, 125175.937500,11,11,15, 274.312500,11, 880.375000,11
33,412,2,4, 351.000000,2, 9588.250000,2,2,4, 3729.062500,2, 5382.250000,2
33,186,7,8, 70112.437500,5, 60330.375000,5,7,8, 1521.375000,6, 3127.125000,5
33,150,5,8, 54011.875000,5, 127884.625000,5,5,8, 1484.312500,4, 1867.625000,5
33,527,1,1, 452.437500,1, 349.125000,1,1,1, 454.312500,1, 349.437500,1
34,216,3,7, 60768.375000,3, 82248.125000,3,3,7, 1419.250000,3, 2332.062500,6
34,300,3,5, 74372.500000,3, 121528.250000,3,3,5, 2870.875000,3, 4503.562500,3
34,295,3,6, 72558.875000,3, 78361.062500,3,3,6, 2203.937500,3, 4134.375000,3
34,332,2,4, 279.312500,2, 6564.062500,2,2,4, 1771.875000,2, 3689.125000,3
34,437,2,3, 375.375000,2, 8899.312500,2,2,3, 4128.125000,2, 7076.437500,2
35,299,3,6, 79770.437500,3, 90604.000000,3,3,6, 2246.687500,3, 3489.375000,4
35,237,5,6, 130938.625000,4, 115974.875000,4,5,6, 2065.812500,5, 2375.312500,4
35,582,1,1, 504.125000,1, 384.312500,1,1,1, 503.000000,1, 385.062500,1
35,115,8,9, 80874.687500,8, 93752.000000,8,8,9, 824.937500,8, 1171.875000,8
35,200,4,5, 69669.375000,4, 78634.875000,4,4,5, 1400.437500,4, 1666.312500,5
36,434,2,4, 371.937500,2, 6194.062500,2,2,4, 4109.375000,2, 4639.687500,3
36,333,3,4, 91766.437500,3, 104195.437500,3,3,4, 2705.437500,3, 4050.187500,3
36,243,5,7, 145023.875000,4, 177700.750000,4,5,7, 2025.812500,5, 2513.312500,4
36,210,6,7, 108473.312500,5, 107672.312500,5,6,7, 2616.375000,5, 2057.812500,6
36,30,17,20, 127001.250000,17, 133005.062500,17,17,20, 113.250000,17, 161.875000,18
36,464,2,3, 396.812500,2, 3508.125000,2,2,3, 4227.250000,2, 5740.250000,2
37,28,19,20, 82285.750000,19, 197722.187500,19,19,20, 195.250000,19, 141.625000,20
37,665,1,1, 585.812500,1, 440.937500,1,1,1, 582.625000,1, 436.625000,1
37,347,5,4, 109220.875000,3, 108539.875000,3,5,4, 6865.750000,3, 3399.062500,4
37,43,15,19, 83071.062500,15, 216888.187500,15,15,19, 299.562500,15, 272.750000,16
37,360,3,3, 106344.062500,3, 106280.562500,3,3,3, 4078.875000,3, 4030.562500,3
37,359,4,6, 110567.312500,3, 134551.125000,3,4,6, 4935.687500,3, 3377.187500,4
38,700,1,1, 620.750000,1, 463.937500,1,1,1, 617.500000,1, 461.562500,1
38,462,3,3, 68019.125000,2, 49024.250000,2,3,3, 5014.125000,3, 4286.937500,3
38,409,4,4, 127483.875000,3, 126906.687500,3,4,4, 6283.687500,3, 3956.937500,4
38,385,3,5, 118242.187500,3, 144847.562500,3,3,5, 4047.250000,3, 4527.062500,4
38,7,31,33, 113914.937500,31, 126303.687500,31,31,33, 42.562500,31, 75.375000,31
38,477,2,3, 403.875000,2, 31627.375000,2,2,3, 3963.187500,2, 5366.812500,3
39,377,4,5, 194302.125000,3, 130511.937500,3,4,5, 4149.437500,4, 6465.312500,3
39,689,1,1, 599.187500,1, 456.312500,1,1,1, 595.625000,1, 454.000000,1
39,726,1,1, 641.750000,1, 478.562500,1,1,1, 640.000000,1, 477.062500,1
39,36,21,24, 165793.625000,20, 203218.500000,20,21,24, 235.250000,21, 349.500000,20
39,298,5,7, 157997.125000,4, 185800.312500,4,5,7, 3246.437500,5, 3522.000000,5
39,560,2,3, 480.937500,2, 2074.750000,2,2,3, 5188.687500,2, 6034.812500,2
39,455,2,3, 390.750000,2, 9757.187500,2,2,3, 3061.937500,2, 4718.812500,3
40,406,4,3, 161571.312500,3, 138801.375000,3,4,3, 4664.250000,4, 3476.562500,3
40,305,4,5, 96097.437500,4, 111276.562500,4,4,5, 3422.000000,4, 3601.000000,4
40,778,1,1, 691.125000,1, 516.625000,1,1,1, 683.875000,1, 512.875000,1
41,266,6,7, 159457.562500,5, 199265.437500,5,6,7, 3499.187500,5, 4415.875000,5
41,177,6,10, 136229.625000,6, 264315.875000,6,6,10, 1546.000000,6, 2384.687500,8
41,231,7,8, 207582.875000,6, 322495.812500,6,7,8, 2654.000000,7, 5486.000000,5
41,811,1,1, 716.125000,1, 538.687500,1,1,1, 713.562500,1, 535.375000,1
41,457,3,4, 162597.687500,3, 162754.312500,3,3,4, 5103.125000,3, 8029.375000,3
41,106,12,15, 540181.625000,10, 412600.812500,10,12,15, 934.562500,12, 2338.062500,12
41,421,3,5, 155429.250000,3, 282021.812500,3,3,5, 3119.437500,3, 7192.562500,3
42,232,7,9, 152838.187500,7, 264841.937500,7,7,9, 2241.437500,7, 3135.187500,8
42,282,5,8, 157421.625000,5, 192364.312500,5,5,8, 2986.062500,5, 3408.125000,5
42,359,6,8, 205801.250000,4, 304493.375000,4,6,8, 4828.250000,4, 5651.687500,4
42,335,4,7, 202659.687500,4, 201412.562500,4,4,7, 3108.750000,4, 4360.250000,5
42,594,2,3, 547.625000,2, 49529.562500,2,2,3, 6569.125000,2, 7804.125000,2
42,469,4,5, 270273.500000,3, 329539.062500,3,4,5, 5174.125000,4, 10290.812500,4
43,464,3,5, 205180.187500,3, 264106.312500,3,3,5, 5112.875000,3, 7366.500000,3
43,691,3,3, 16082.312500,2, 39458.312500,2,3,3, 14113.875000,2, 9276.187500,3
43,903,1,1, 859.687500,1, 666.125000,1,1,1, 855.250000,1, 658.875000,1
43,604,2,4, 557.812500,2, 31294.062500,2,2,4, 7154.812500,2, 11676.375000,2
43,198,8,10, 156537.125000,8, 342178.375000,8,8,10, 2137.000000,8, 3111.125000,9
44,597,3,4, 16247.000000,2, 93098.062500,2,3,4, 7241.125000,3, 9870.875000,3
44,106,16,16, 475734.312500,11, 353418.000000,11,16,16, 1171.937500,16, 970.687500,16
44,537,3,4, 241909.625000,3, 251508.000000,3,3,4, 7566.437500,3, 5274.437500,3
44,858,1,1, 815.625000,1, 632.312500,1,1,1, 810.812500,1, 628.312500,1
44,150,9,14, 200726.937500,9, 667577.375000,9,9,14, 1553.500000,9, 1733.562500,10
44,451,4,5, 183918.875000,4, 244706.562500,4,4,5, 5524.750000,4, 8376.250000,4
45,592,2,5, 544.500000,2, 133613.937500,2,2,5, 4735.812500,2, 8440.687500,3
45,619,3,5, 253291.000000,2, 135167.062500,2,3,5, 8836.250000,3, 7849.875000,3
45,731,2,3, 690.812500,2, 57883.750000,2,2,3, 9411.812500,2, 8477.312500,2
45,782,2,3, 739.875000,2, 12077.312500,2,2,3, 12130.312500,2, 13435.312500,2
45,346,5,5, 350079.312500,4, 259479.125000,4,5,5, 4143.187500,5, 4648.812500,5
45,523,4,4, 287774.000000,3, 283752.312500,3,4,4, 6886.937500,4, 6518.750000,4
46,10,37,38, 238114.250000,37, 259049.625000,37,37,38, 70.312500,37, 86.187500,37
46,783,2,3, 737.125000,2, 30498.687500,2,2,3, 9497.625000,2, 13971.187500,2
46,757,2,3, 712.937500,2, 8896.875000,2,2,3, 10806.812500,2, 9998.937500,2
46,675,2,3, 630.375000,2, 7248.625000,2,2,3, 5881.312500,2, 7810.750000,3
46,417,4,7, 241459.937500,4, 392134.375000,4,4,7, 4956.062500,4, 6068.875000,7
46,309,7,10, 418282.750000,5, 392430.937500,5,7,10, 6405.437500,5, 5659.375000,7
46,434,5,7, 252767.687500,5, 301591.062500,5,5,7, 5310.125000,5, 6101.875000,6
46,30,25,26, 277748.937500,25, 471719.375000,25,25,26, 177.125000,25, 171.375000,26
47,1033,1,1, 996.250000,1, 758.625000,1,1,1, 991.375000,1, 753.937500,1
47,543,5,6, 345895.750000,3, 533552.062500,3,5,6, 6414.500000,3, 9419.750000,4
47,677,2,4, 636.562500,2, 149883.500000,2,2,4, 6945.062500,2, 14154.000000,3
47,71,19,25, 375492.062500,19, 590775.937500,19,19,25, 559.625000,19, 1274.562500,18
47,757,2,5, 735.000000,2, 49057.812500,2,2,5, 9550.312500,2, 25521.687500,2
47,728,3,5, 340447.562500,3, 346187.375000,3,3,5, 9600.687500,3, 10029.562500,3
47,826,2,3, 791.250000,2, 9588.250000,2,2,3, 12228.062500,2, 10798.375000,2
48,929,2,2, 883.375000,2, 690.000000,2,2,2, 13419.812500,2, 13291.562500,2
48,407,6,8, 565727.000000,5, 371550.625000,5,6,8, 9371.375000,5, 8589.875000,6
48,504,4,6, 326190.062500,4, 387615.937500,4,4,6, 6158.437500,4, 6496.437500,4
48,314,7,7, 686234.562500,6, 380206.937500,6,7,7, 3734.812500,7, 3961.562500,7
48,1087,1,1, 1044.937500,1, 798.125000,1,1,1, 1037.375000,1, 792.687500,1
48,730,3,4, 172104.187500,2, 89946.375000,2,3,4, 11502.437500,3, 15214.750000,3
49,617,4,6, 291504.250000,4, 286633.000000,4,4,6, 8355.250000,4, 18233.812500,4
49,854,3,3, 56150.750000,2, 59079.500000,2,3,3, 13029.562500,3, 20903.875000,2
49,634,4,5, 369220.875000,3, 450319.375000,3,4,5, 9957.500000,4, 10296.375000,4
49,338,6,10, 249277.500000,6, 501407.875000,6,6,10, 3952.937500,6, 7647.875000,7
49,1175,1,1, 1145.875000,1, 861.625000,1,1,1, 1131.437500,1, 853.500000,1
50,22,35,36, 390638.687500,34, 546759.500000,34,35,36, 185.125000,34, 193.500000,34
50,307,7,12, 376278.875000,7, 420278.625000,7,7,12, 3656.000000,7, 6584.312500,9
